id,dimensionName,dimensionValueID,dimensionValueDescription
CL_ITTER107,Territorio,018108,Pancarana
CL_ITTER107,Territorio,018062,Ferrera Erbognone
CL_ITTER107,Territorio,018071,Gerenzago
CL_ITTER107,Territorio,018056,Corteolona
CL_ITTER107,Territorio,T03048,Distretto di Mantova
CL_ITTER107,Territorio,018022,Breme
CL_ITTER107,Territorio,018023,Bressana Bottarone
CL_ITTER107,Territorio,T03010,Distretto Isola Bergamasca
CL_ITTER107,Territorio,018164,Tromello
CL_ITTER107,Territorio,018122,Rivanazzano Terme
CL_ITTER107,Territorio,018002,Albaredo Arnaboldi
CL_ITTER107,Territorio,018091,Mezzana Rabattone
CL_ITTER107,Territorio,018150,Siziano
CL_ITTER107,Territorio,018061,Dorno
CL_ITTER107,Territorio,018067,Gambarana
CL_ITTER107,Territorio,T03055,Distretto di Castano Primo
CL_ITTER107,Territorio,018167,Valeggio
CL_ITTER107,Territorio,018186,Zeme
CL_ITTER107,Territorio,T03093,Distretto di Gallarate
CL_ITTER107,Territorio,018142,Santa Margherita di Staffora
CL_ITTER107,Territorio,T03052,Distretto di Abbiategrasso
CL_ITTER107,Territorio,T03061,Distretto di Legnano
CL_ITTER107,Territorio,ITC43,Lecco
CL_ITTER107,Territorio,097003,Annone di Brianza
CL_ITTER107,Territorio,097051,Molteno
CL_ITTER107,Territorio,097030,Dervio
CL_ITTER107,Territorio,097038,Garlate
CL_ITTER107,Territorio,097073,Rovagnate
CL_ITTER107,Territorio,097050,Moggio
CL_ITTER107,Territorio,097009,Bosisio Parini
CL_ITTER107,Territorio,097086,Vercurago
CL_ITTER107,Territorio,097081,Tremenico
CL_ITTER107,Territorio,097021,Cesana Brianza
CL_ITTER107,Territorio,097036,Galbiate
CL_ITTER107,Territorio,097011,Bulciago
CL_ITTER107,Territorio,097035,Esino Lario
CL_ITTER107,Territorio,097019,Castello di Brianza
CL_ITTER107,Territorio,ITC43_NC,comuni non capoluogo
CL_ITTER107,Territorio,T03001,Distretto Alta Valle Seriana e Val di Sclave
CL_ITTER107,Territorio,018039,Castello d'Agogna
CL_ITTER107,Territorio,018060,Cura Carpignano
CL_ITTER107,Territorio,T03067,Distretto di Pioltello
CL_ITTER107,Territorio,T03090,Distretto di Busto Arsizio
CL_ITTER107,Territorio,018065,Frascarolo
CL_ITTER107,Territorio,T03098,Distretto di Tradate
CL_ITTER107,Territorio,ATO13,Provincia di Lecco
CL_ITTER107,Territorio,018157,Torre d'Arese
CL_ITTER107,Territorio,T03036,Distretto di Olgiate Comasco
CL_ITTER107,Territorio,018113,Pieve del Cairo
CL_ITTER107,Territorio,018021,Brallo di Pregola
CL_ITTER107,Territorio,T03057,Distretto di Cinisello Balsamo
CL_ITTER107,Territorio,018171,Varzi
CL_ITTER107,Territorio,T03059,Distretto di Desio
CL_ITTER107,Territorio,018138,Sannazzaro de' Burgondi
CL_ITTER107,Territorio,T03079,Distretto di Mortara
CL_ITTER107,Territorio,T03047,Distretto di Guidizzolo
CL_ITTER107,Territorio,ITC4_NC,Lombardia (comuni non capoluogo)
CL_ITTER107,Territorio,097077,Sueglio
CL_ITTER107,Territorio,097092,La Valletta Brianza
CL_ITTER107,Territorio,ITC1,Piemonte
CL_ITTER107,Territorio,T01012,Consorzio Orbassano
CL_ITTER107,Territorio,T01049,ASL Distretto di Casale Monferrato
CL_ITTER107,Territorio,ATO1,"Verbano, Cusio, Ossola e Pianura Novarese"
CL_ITTER107,Territorio,ATO2,"Biellese, Vercellese, Casalese"
CL_ITTER107,Territorio,T01006,Consorzio Settimo Torinese
CL_ITTER107,Territorio,T01038,Consorzio Fossano
CL_ITTER107,Territorio,T01033,Consorzio Borgomanero
CL_ITTER107,Territorio,T01002,Consorzio Grugliasco
CL_ITTER107,Territorio,T01042,Consorzio Asti
CL_ITTER107,Territorio,T01005,Consorzio Ciriè
CL_ITTER107,Territorio,T01030,Consorzio Biandrate
CL_ITTER107,Territorio,T01024,Consorzio Biella
CL_ITTER107,Territorio,T01054,Consorzio Bra
CL_ITTER107,Territorio,T01037,Consorzio Dronero
CL_ITTER107,Territorio,T01048,Consorzio Ovada
CL_ITTER107,Territorio,T01019,Comunità Montana Valli Chisone e Germanasca
CL_ITTER107,Territorio,T01025,Consorzio Cossato
CL_ITTER107,Territorio,T01056,Comunità Montana delle Alpi del Mare
CL_ITTER107,Territorio,T01017,Consorzio Chivasso
CL_ITTER107,Territorio,T01010,Consorzio Moncalieri
CL_ITTER107,Territorio,T01055,Consorzio Cuneo
CL_ITTER107,Territorio,T01031,Consorzio Romentino
CL_ITTER107,Territorio,097056,Nibionno
CL_ITTER107,Territorio,097090,Viganò
CL_ITTER107,Territorio,T03071,Distretto di Seregno
CL_ITTER107,Territorio,097063,Pagnona
CL_ITTER107,Territorio,ITC17,Asti
CL_ITTER107,Territorio,005064,Mombaldone
CL_ITTER107,Territorio,005050,Costigliole d'Asti
CL_ITTER107,Territorio,005003,Antignano
CL_ITTER107,Territorio,005105,Sessame
CL_ITTER107,Territorio,005090,Revigliasco d'Asti
CL_ITTER107,Territorio,005072,Montabone
CL_ITTER107,Territorio,005012,Buttigliera d'Asti
CL_ITTER107,Territorio,005076,Montegrosso d'Asti
CL_ITTER107,Territorio,005052,Dusino San Michele
CL_ITTER107,Territorio,005106,Settime
CL_ITTER107,Territorio,005022,Castagnole delle Lanze
CL_ITTER107,Territorio,005084,Piea
CL_ITTER107,Territorio,005053,Ferrere
CL_ITTER107,Territorio,005112,Valfenera
CL_ITTER107,Territorio,005096,Rocchetta Tanaro
CL_ITTER107,Territorio,005099,San Martino Alfieri
CL_ITTER107,Territorio,005114,Viale
CL_ITTER107,Territorio,005066,Mombercelli
CL_ITTER107,Territorio,005073,Montafia
CL_ITTER107,Territorio,005101,San Paolo Solbrito
CL_ITTER107,Territorio,005102,Scandeluzza
CL_ITTER107,Territorio,005110,Tonengo
CL_ITTER107,Territorio,005010,Bruno
CL_ITTER107,Territorio,005045,Cortandone
CL_ITTER107,Territorio,005117,Villafranca d'Asti
CL_ITTER107,Territorio,005046,Cortanze
CL_ITTER107,Territorio,005060,Loazzolo
CL_ITTER107,Territorio,005015,Calosso
CL_ITTER107,Territorio,005068,Monastero Bormida
CL_ITTER107,Territorio,ATO8,Provincia di Bergamo
CL_ITTER107,Territorio,018083,Lomello
CL_ITTER107,Territorio,005094,Roccaverano
CL_ITTER107,Territorio,018101,Mornico Losana
CL_ITTER107,Territorio,T03037,Distretto di Casalmaggiore
CL_ITTER107,Territorio,T01032,Comuni convenzionati Arona
CL_ITTER107,Territorio,018162,Travacò Siccomario
CL_ITTER107,Territorio,005019,Capriglio
CL_ITTER107,Territorio,T01029,Comune di Novara
CL_ITTER107,Territorio,097084,Varenna
CL_ITTER107,Territorio,ITC47,Brescia
CL_ITTER107,Territorio,017086,Isorella
CL_ITTER107,Territorio,017078,Ghedi
CL_ITTER107,Territorio,017049,Cerveno
CL_ITTER107,Territorio,017194,Valvestino
CL_ITTER107,Territorio,017159,Quinzano d'Oglio
CL_ITTER107,Territorio,017087,Lavenone
CL_ITTER107,Territorio,017011,Barbariga
CL_ITTER107,Territorio,017004,Alfianello
CL_ITTER107,Territorio,017173,San Zeno Naviglio
CL_ITTER107,Territorio,017075,Gardone Val Trompia
CL_ITTER107,Territorio,017171,San Felice del Benaco
CL_ITTER107,Territorio,ITC47_NC,comuni non capoluogo
CL_ITTER107,Territorio,017137,Pavone del Mella
CL_ITTER107,Territorio,017079,Gianico
CL_ITTER107,Territorio,017199,Villa Carcina
CL_ITTER107,Territorio,017065,Darfo Boario Terme
CL_ITTER107,Territorio,017047,Cedegolo
CL_ITTER107,Territorio,017182,Sulzano
CL_ITTER107,Territorio,017022,Borno
CL_ITTER107,Territorio,017069,Erbusco
CL_ITTER107,Territorio,017029,Brescia
CL_ITTER107,Territorio,017071,Fiesse
CL_ITTER107,Territorio,017154,Prestine
CL_ITTER107,Territorio,017158,Puegnago sul Garda
CL_ITTER107,Territorio,017203,Visano
CL_ITTER107,Territorio,017053,Cigole
CL_ITTER107,Territorio,017133,Palazzolo sull'Oglio
CL_ITTER107,Territorio,017185,Tignale
CL_ITTER107,Territorio,017181,Sonico
CL_ITTER107,Territorio,017081,Gussago
CL_ITTER107,Territorio,017167,Rudiano
CL_ITTER107,Territorio,017010,Bagolino
CL_ITTER107,Territorio,017148,Ponte di Legno
CL_ITTER107,Territorio,017118,Niardo
CL_ITTER107,Territorio,017061,Concesio
CL_ITTER107,Territorio,017152,Pralboino
CL_ITTER107,Territorio,017063,Corteno Golgi
CL_ITTER107,Territorio,017136,Passirano
CL_ITTER107,Territorio,017007,Artogne
CL_ITTER107,Territorio,017067,Desenzano del Garda
CL_ITTER107,Territorio,017021,Borgosatollo
CL_ITTER107,Territorio,017026,Brandico
CL_ITTER107,Territorio,017013,Bassano Bresciano
CL_ITTER107,Territorio,017046,Cazzago San Martino
CL_ITTER107,Territorio,017043,Castenedolo
CL_ITTER107,Territorio,017175,Saviore dell'Adamello
CL_ITTER107,Territorio,017193,Vallio Terme
CL_ITTER107,Territorio,017145,Polpenazze del Garda
CL_ITTER107,Territorio,017128,Ossimo
CL_ITTER107,Territorio,017126,Orzivecchi
CL_ITTER107,Territorio,017031,Caino
CL_ITTER107,Territorio,017014,Bedizzole
CL_ITTER107,Territorio,017064,Corzano
CL_ITTER107,Territorio,017161,Rezzato
CL_ITTER107,Territorio,017177,Seniga
CL_ITTER107,Territorio,018075,Gravellona Lomellina
CL_ITTER107,Territorio,T03088,Distretto di Arcisate
CL_ITTER107,Territorio,005018,Cantarana
CL_ITTER107,Territorio,018015,Borgarello
CL_ITTER107,Territorio,T01034,Consorzio Verbania
CL_ITTER107,Territorio,018093,Miradolo Terme
CL_ITTER107,Territorio,018126,Rocca Susella
CL_ITTER107,Territorio,018110,Pavia
CL_ITTER107,Territorio,005034,Celle Enomondo
CL_ITTER107,Territorio,017027,Braone
CL_ITTER107,Territorio,017070,Esine
CL_ITTER107,Territorio,005067,Monale
CL_ITTER107,Territorio,005021,Cassinasco
CL_ITTER107,Territorio,018085,Magherno
CL_ITTER107,Territorio,017125,Orzinuovi
CL_ITTER107,Territorio,018116,Pizzale
CL_ITTER107,Territorio,017129,Padenghe sul Garda
CL_ITTER107,Territorio,017127,Ospitaletto
CL_ITTER107,Territorio,017105,Marmentino
CL_ITTER107,Territorio,097037,Garbagnate Monastero
CL_ITTER107,Territorio,017108,Milzano
CL_ITTER107,Territorio,T01016,Consorzio Cuorgnè
CL_ITTER107,Territorio,T03026,Distretto 08 Bassa Bresciana Occidentale
CL_ITTER107,Territorio,017017,Berzo Inferiore
CL_ITTER107,Territorio,017089,Limone sul Garda
CL_ITTER107,Territorio,097076,Sirtori
CL_ITTER107,Territorio,097039,Imbersago
CL_ITTER107,Territorio,017058,Collio
CL_ITTER107,Territorio,T03018,Distretto 12 C. M. di Vallesabbia
CL_ITTER107,Territorio,017072,Flero
CL_ITTER107,Territorio,018077,Inverno e Monteleone
CL_ITTER107,Territorio,T03019,Distretto 13 C. M. di Valle Camonica
CL_ITTER107,Territorio,097060,Oliveto Lario
CL_ITTER107,Territorio,T03033,Distretto di Lomazzo
CL_ITTER107,Territorio,097031,Dolzago
CL_ITTER107,Territorio,ITC45,Milano
CL_ITTER107,Territorio,015083,Comazzo
CL_ITTER107,Territorio,015097,Cusago
CL_ITTER107,Territorio,015228,Valera Fratta
CL_ITTER107,Territorio,015205,Segrate
CL_ITTER107,Territorio,015243,Vittuone
CL_ITTER107,Territorio,015139,Mediglia
CL_ITTER107,Territorio,015195,San Giuliano Milanese
CL_ITTER107,Territorio,015080,Cogliate
CL_ITTER107,Territorio,015013,Barlassina
CL_ITTER107,Territorio,015147,Misinto
CL_ITTER107,Territorio,015041,Busto Garolfo
CL_ITTER107,Territorio,ITC45_NC,comuni non capoluogo
CL_ITTER107,Territorio,015022,Besate
CL_ITTER107,Territorio,015122,Liscate
CL_ITTER107,Territorio,015210,Settala
CL_ITTER107,Territorio,015192,San Donato Milanese
CL_ITTER107,Territorio,015225,Turano Lodigiano
CL_ITTER107,Territorio,015004,Aicurzio
CL_ITTER107,Territorio,015164,Ossona
CL_ITTER107,Territorio,015151,Motta Visconti
CL_ITTER107,Territorio,015231,Varedo
CL_ITTER107,Territorio,015208,Seregno
CL_ITTER107,Territorio,015115,Lacchiarella
CL_ITTER107,Territorio,015081,Cologno Monzese
CL_ITTER107,Territorio,015230,Vaprio d'Adda
CL_ITTER107,Territorio,015127,Lodi Vecchio
CL_ITTER107,Territorio,015001,Abbadia Cerreto
CL_ITTER107,Territorio,015150,Morimondo
CL_ITTER107,Territorio,015101,Dresano
CL_ITTER107,Territorio,015084,Concorezzo
CL_ITTER107,Territorio,015180,Renate
CL_ITTER107,Territorio,015009,Arese
CL_ITTER107,Territorio,015117,Lazzate
CL_ITTER107,Territorio,015214,Somaglia
CL_ITTER107,Territorio,015057,Caselle Lurani
CL_ITTER107,Territorio,015194,San Giorgio su Legnano
CL_ITTER107,Territorio,015159,Opera
CL_ITTER107,Territorio,015102,Fombio
CL_ITTER107,Territorio,015167,Pantigliate
CL_ITTER107,Territorio,015017,Bellusco
CL_ITTER107,Territorio,015037,Burago di Molgora
CL_ITTER107,Territorio,015094,Corte Palasio
CL_ITTER107,Territorio,015074,Cesano Boscone
CL_ITTER107,Territorio,015218,Terranova dei Passerini
CL_ITTER107,Territorio,015050,Carpiano
CL_ITTER107,Territorio,015070,Cernusco sul Naviglio
CL_ITTER107,Territorio,015140,Melegnano
CL_ITTER107,Territorio,015244,Vizzolo Predabissi
CL_ITTER107,Territorio,015069,Ceriano Laghetto
CL_ITTER107,Territorio,015125,Locate di Triulzi
CL_ITTER107,Territorio,015177,Pozzo d'Adda
CL_ITTER107,Territorio,015021,Besana in Brianza
CL_ITTER107,Territorio,015116,Lainate
CL_ITTER107,Territorio,015023,Biassono
CL_ITTER107,Territorio,015053,Casalmaiocco
CL_ITTER107,Territorio,015076,Cesate
CL_ITTER107,Territorio,015106,Gessate
CL_ITTER107,Territorio,015155,Nosate
CL_ITTER107,Territorio,015010,Arluno
CL_ITTER107,Territorio,015036,Buccinasco
CL_ITTER107,Territorio,015187,Ronco Briantino
CL_ITTER107,Territorio,015144,Mesero
CL_ITTER107,Territorio,015086,Cormano
CL_ITTER107,Territorio,015249,Vanzaghello
CL_ITTER107,Territorio,015120,Lesmo
CL_ITTER107,Territorio,015018,Bernareggio
CL_ITTER107,Territorio,015040,Bussero
CL_ITTER107,Territorio,015075,Cesano Maderno
CL_ITTER107,Territorio,015093,Corsico
CL_ITTER107,Territorio,015089,Cornegliano Laudense
CL_ITTER107,Territorio,015240,Tavazzano con Villavesco
CL_ITTER107,Territorio,015071,Cerro al Lambro
CL_ITTER107,Territorio,015232,Vedano al Lambro
CL_ITTER107,Territorio,T03025,Distretto 07 Oglio Ovest
CL_ITTER107,Territorio,015176,Pogliano Milanese
CL_ITTER107,Territorio,015092,Correzzana
CL_ITTER107,Territorio,T03049,Distretto di Ostiglia
CL_ITTER107,Territorio,015025,Boffalora d'Adda
CL_ITTER107,Territorio,017151,Pozzolengo
CL_ITTER107,Territorio,017020,Borgo San Giacomo
CL_ITTER107,Territorio,018152,Spessa
CL_ITTER107,Territorio,005056,Grana
CL_ITTER107,Territorio,005026,Castellero
CL_ITTER107,Territorio,T03097,Distretto di Somma Lombarda
CL_ITTER107,Territorio,015183,Robecchetto con Induno
CL_ITTER107,Territorio,015204,Sedriano
CL_ITTER107,Territorio,018176,Vidigulfo
CL_ITTER107,Territorio,005062,Maretto
CL_ITTER107,Territorio,015184,Robecco sul Naviglio
CL_ITTER107,Territorio,017012,Barghe
CL_ITTER107,Territorio,015024,Binasco
CL_ITTER107,Territorio,T01039,Consorzio Mondovì
CL_ITTER107,Territorio,005036,Cerro Tanaro
CL_ITTER107,Territorio,097088,Verderio Superiore
CL_ITTER107,Territorio,T03058,Distretto di Corsico
CL_ITTER107,Territorio,015134,Marcallo con Casone
CL_ITTER107,Territorio,097018,Cassina Valsassina
CL_ITTER107,Territorio,097042,Lecco
CL_ITTER107,Territorio,018144,Sant'Angelo Lomellina
CL_ITTER107,Territorio,017147,Poncarale
CL_ITTER107,Territorio,015091,Cornovecchio
CL_ITTER107,Territorio,005023,Castagnole Monferrato
CL_ITTER107,Territorio,015235,Vermezzo
CL_ITTER107,Territorio,T03091,Distretto di Castellanza
CL_ITTER107,Territorio,015056,Caselle Landi
CL_ITTER107,Territorio,017200,Villachiara
CL_ITTER107,Territorio,018107,Palestro
CL_ITTER107,Territorio,017187,Toscolano-Maderno
CL_ITTER107,Territorio,015200,Santo Stefano Ticino
CL_ITTER107,Territorio,018037,Casteggio
CL_ITTER107,Territorio,018018,Borgo San Siro
CL_ITTER107,Territorio,005100,San Marzano Oliveto
CL_ITTER107,Territorio,015051,Carugate
CL_ITTER107,Territorio,T03030,Distretto di Como
CL_ITTER107,Territorio,015141,Meleti
CL_ITTER107,Territorio,ITC17_NC,comuni non capoluogo
CL_ITTER107,Territorio,015107,Giussano
CL_ITTER107,Territorio,ITC42,Como
CL_ITTER107,Territorio,013198,Rogeno
CL_ITTER107,Territorio,013068,Cirimido
CL_ITTER107,Territorio,013080,Crandola Valsassina
CL_ITTER107,Territorio,013153,Monguzzo
CL_ITTER107,Territorio,013121,Lambrugo
CL_ITTER107,Territorio,013033,Bulciago
CL_ITTER107,Territorio,013047,Carlazzo
CL_ITTER107,Territorio,013081,Cremella
CL_ITTER107,Territorio,013126,Lezzeno
CL_ITTER107,Territorio,013048,Carugo
CL_ITTER107,Territorio,013079,Costa Masnaga
CL_ITTER107,Territorio,013136,Lurago d'Erba
CL_ITTER107,Territorio,013206,San Fermo della Battaglia
CL_ITTER107,Territorio,013075,Como
CL_ITTER107,Territorio,013239,Vercana
CL_ITTER107,Territorio,013242,Vertemate con Minoprio
CL_ITTER107,Territorio,013222,Tavernerio
CL_ITTER107,Territorio,013134,Longone al Segrino
CL_ITTER107,Territorio,013107,Gera Lario
CL_ITTER107,Territorio,013255,Solbiate con Cagno
CL_ITTER107,Territorio,013060,Castiglione d'Intelvi
CL_ITTER107,Territorio,013057,Castello di Brianza
CL_ITTER107,Territorio,013039,Calco
CL_ITTER107,Territorio,013125,Lenno
CL_ITTER107,Territorio,013036,Cadorago
CL_ITTER107,Territorio,013019,Bellagio
CL_ITTER107,Territorio,013204,San Bartolomeo Val Cavargna
CL_ITTER107,Territorio,013098,Faggeto Lario
CL_ITTER107,Territorio,013024,Bizzarone
CL_ITTER107,Territorio,013088,Dolzago
CL_ITTER107,Territorio,013004,Albese con Cassano
CL_ITTER107,Territorio,013026,Blevio
CL_ITTER107,Territorio,013187,Ponna
CL_ITTER107,Territorio,013023,Binago
CL_ITTER107,Territorio,013155,Montemezzo
CL_ITTER107,Territorio,013130,Livo
CL_ITTER107,Territorio,013070,Civenna
CL_ITTER107,Territorio,013241,Verderio Superiore
CL_ITTER107,Territorio,013192,Proserpio
CL_ITTER107,Territorio,013133,Lomazzo
CL_ITTER107,Territorio,013167,Olginate
CL_ITTER107,Territorio,013131,Locate Varesino
CL_ITTER107,Territorio,013253,Alta Valle Intelvi
CL_ITTER107,Territorio,013166,Olgiate Molgora
CL_ITTER107,Territorio,013200,Rovagnate
CL_ITTER107,Territorio,013210,Santa Maria Rezzonico
CL_ITTER107,Territorio,013175,Parè
CL_ITTER107,Territorio,013122,Lanzo d'Intelvi
CL_ITTER107,Territorio,013197,Rodero
CL_ITTER107,Territorio,013156,Monticello Brianza
CL_ITTER107,Territorio,013221,Taceno
CL_ITTER107,Territorio,013058,Castelmarte
CL_ITTER107,Territorio,013248,San Siro
CL_ITTER107,Territorio,013183,Pianello del Lario
CL_ITTER107,Territorio,013061,Cavallasca
CL_ITTER107,Territorio,013115,Imbersago
CL_ITTER107,Territorio,013091,Dorio
CL_ITTER107,Territorio,013035,Cabiate
CL_ITTER107,Territorio,013053,Casnate con Bernate
CL_ITTER107,Territorio,013086,Dervio
CL_ITTER107,Territorio,013244,Viganò
CL_ITTER107,Territorio,013245,Villa Guardia
CL_ITTER107,Territorio,013142,Margno
CL_ITTER107,Territorio,013094,Ello
CL_ITTER107,Territorio,013078,Cortenova
CL_ITTER107,Territorio,013077,Corrido
CL_ITTER107,Territorio,013194,Ramponio Verna
CL_ITTER107,Territorio,013129,Lipomo
CL_ITTER107,Territorio,013211,Schignano
CL_ITTER107,Territorio,013009,Anzano del Parco
CL_ITTER107,Territorio,013043,Capiago Intimiano
CL_ITTER107,Territorio,013227,Turate
CL_ITTER107,Territorio,013001,Abbadia Lariana
CL_ITTER107,Territorio,013193,Pusiano
CL_ITTER107,Territorio,013208,Sant'Abbondio
CL_ITTER107,Territorio,013195,Rezzago
CL_ITTER107,Territorio,013093,Drezzo
CL_ITTER107,Territorio,013025,Blessagno
CL_ITTER107,Territorio,013095,Erba
CL_ITTER107,Territorio,013127,Lierna
CL_ITTER107,Territorio,013055,Cassina Rizzardi
CL_ITTER107,Territorio,013209,Santa Maria Hoè
CL_ITTER107,Territorio,013143,Mariano Comense
CL_ITTER107,Territorio,005006,Azzano d'Asti
CL_ITTER107,Territorio,017206,Piancogno
CL_ITTER107,Territorio,013022,Beregazzo con Figliaro
CL_ITTER107,Territorio,T03032,Distretto di Erba
CL_ITTER107,Territorio,013203,Sala Comacina
CL_ITTER107,Territorio,015131,Magnago
CL_ITTER107,Territorio,018024,Broni
CL_ITTER107,Territorio,018025,Calvignano
CL_ITTER107,Territorio,018149,Silvano Pietra
CL_ITTER107,Territorio,097049,Missaglia
CL_ITTER107,Territorio,097045,Malgrate
CL_ITTER107,Territorio,015224,Truccazzano
CL_ITTER107,Territorio,005109,Tonco
CL_ITTER107,Territorio,017202,Vione
CL_ITTER107,Territorio,097065,Pasturo
CL_ITTER107,Territorio,017038,Capriolo
CL_ITTER107,Territorio,013182,Pescate
CL_ITTER107,Territorio,018131,Rovescala
CL_ITTER107,Territorio,097015,Casargo
CL_ITTER107,Territorio,013017,Barzanò
CL_ITTER107,Territorio,015067,Cavenago d'Adda
CL_ITTER107,Territorio,017174,Sarezzo
CL_ITTER107,Territorio,013087,Dizzasco
CL_ITTER107,Territorio,017097,Maclodio
CL_ITTER107,Territorio,005009,Berzano di San Pietro
CL_ITTER107,Territorio,015035,Bubbiano
CL_ITTER107,Territorio,005092,Robella
CL_ITTER107,Territorio,017146,Pompiano
CL_ITTER107,Territorio,005069,Moncalvo
CL_ITTER107,Territorio,017037,Capriano del Colle
CL_ITTER107,Territorio,015098,Cusano Milanino
CL_ITTER107,Territorio,015199,Santo Stefano Lodigiano
CL_ITTER107,Territorio,T01053,"Comunità Montana Alta Langa e Langa Valli Belbo, Bormida e Uzzone"
CL_ITTER107,Territorio,018042,Cecima
CL_ITTER107,Territorio,ATO16,Provincia di Milano
CL_ITTER107,Territorio,T03078,Distretto di Garlasco
CL_ITTER107,Territorio,ITC42_NC,comuni non capoluogo
CL_ITTER107,Territorio,017109,Moniga del Garda
CL_ITTER107,Territorio,017084,Irma
CL_ITTER107,Territorio,015002,Abbiategrasso
CL_ITTER107,Territorio,013120,Laino
CL_ITTER107,Territorio,013236,Veleso
CL_ITTER107,Territorio,015188,Rosate
CL_ITTER107,Territorio,013226,Trezzone
CL_ITTER107,Territorio,018158,Torre de' Negri
CL_ITTER107,Territorio,013173,Paderno d'Adda
CL_ITTER107,Territorio,ITC41,Varese
CL_ITTER107,Territorio,012058,Cuasso al Monte
CL_ITTER107,Territorio,012004,Arcisate
CL_ITTER107,Territorio,012057,Crosio della Valle
CL_ITTER107,Territorio,012012,Besnate
CL_ITTER107,Territorio,012017,Brebbia
CL_ITTER107,Territorio,012110,Orino
CL_ITTER107,Territorio,012024,Brusimpiano
CL_ITTER107,Territorio,012063,Cuvio
CL_ITTER107,Territorio,012093,Luvinate
CL_ITTER107,Territorio,012105,Morazzone
CL_ITTER107,Territorio,012021,Brinzio
CL_ITTER107,Territorio,012121,Solbiate Arno
CL_ITTER107,Territorio,012081,Grantola
CL_ITTER107,Territorio,012049,Cazzago Brabbia
CL_ITTER107,Territorio,012070,Gallarate
CL_ITTER107,Territorio,012084,Ispra
CL_ITTER107,Territorio,012102,Mesenzana
CL_ITTER107,Territorio,012082,Inarzo
CL_ITTER107,Territorio,012030,Cantello
CL_ITTER107,Territorio,012135,Veddasca
CL_ITTER107,Territorio,012016,Bodio Lomnago
CL_ITTER107,Territorio,012095,Malgesso
CL_ITTER107,Territorio,012096,Malnate
CL_ITTER107,Territorio,012052,Clivio
CL_ITTER107,Territorio,012115,Rancio Valcuvia
CL_ITTER107,Territorio,012039,Casorate Sempione
CL_ITTER107,Territorio,012044,Castelseprio
CL_ITTER107,Territorio,012048,Cavaria con Premezzo
CL_ITTER107,Territorio,012041,Cassano Valcuvia
CL_ITTER107,Territorio,012092,Luino
CL_ITTER107,Territorio,012124,Sumirago
CL_ITTER107,Territorio,012047,Castronno
CL_ITTER107,Territorio,012071,Galliate Lombardo
CL_ITTER107,Territorio,ITC41_NC,comuni non capoluogo
CL_ITTER107,Territorio,012028,Cadrezzate
CL_ITTER107,Territorio,012025,Buguggiate
CL_ITTER107,Territorio,012112,Pino sulla Sponda del Lago Maggiore
CL_ITTER107,Territorio,012134,Vedano Olona
CL_ITTER107,Territorio,012120,Sesto Calende
CL_ITTER107,Territorio,012066,Duno
CL_ITTER107,Territorio,012090,Lonate Pozzolo
CL_ITTER107,Territorio,012111,Osmate
CL_ITTER107,Territorio,012088,Leggiuno
CL_ITTER107,Territorio,012009,Bardello
CL_ITTER107,Territorio,012075,Gerenzano
CL_ITTER107,Territorio,012087,Laveno-Mombello
CL_ITTER107,Territorio,012005,Arsago Seprio
CL_ITTER107,Territorio,012022,Brissago-Valtravaglia
CL_ITTER107,Territorio,012036,Casale Litta
CL_ITTER107,Territorio,012059,Cugliate-Fabiasco
CL_ITTER107,Territorio,012123,Somma Lombardo
CL_ITTER107,Territorio,012091,Lozza
CL_ITTER107,Territorio,012127,Tradate
CL_ITTER107,Territorio,012100,Masciago Primo
CL_ITTER107,Territorio,012133,Varese
CL_ITTER107,Territorio,012114,Porto Valtravaglia
CL_ITTER107,Territorio,012020,Brezzo di Bedero
CL_ITTER107,Territorio,012107,Oggiona con Santo Stefano
CL_ITTER107,Territorio,012033,Carnago
CL_ITTER107,Territorio,012035,Caronno Varesino
CL_ITTER107,Territorio,012055,Comerio
CL_ITTER107,Territorio,012046,Castiglione Olona
CL_ITTER107,Territorio,012008,Barasso
CL_ITTER107,Territorio,012068,Ferno
CL_ITTER107,Territorio,012072,Gavirate
CL_ITTER107,Territorio,012094,Maccagno
CL_ITTER107,Territorio,012001,Agra
CL_ITTER107,Territorio,012023,Brunello
CL_ITTER107,Territorio,012038,Casciago
CL_ITTER107,Territorio,012040,Cassano Magnago
CL_ITTER107,Territorio,012126,Ternate
CL_ITTER107,Territorio,012137,Venegono Superiore
CL_ITTER107,Territorio,012043,Castello Cabiaglio
CL_ITTER107,Territorio,018072,Giussago
CL_ITTER107,Territorio,015055,Casarile
CL_ITTER107,Territorio,097080,Torre de' Busi
CL_ITTER107,Territorio,017121,Odolo
CL_ITTER107,Territorio,097072,Rogeno
CL_ITTER107,Territorio,018160,Torrevecchia Pia
CL_ITTER107,Territorio,015236,Vernate
CL_ITTER107,Territorio,015174,Pieve Fissiraga
CL_ITTER107,Territorio,097017,Cassago Brianza
CL_ITTER107,Territorio,018166,Val di Nizza
CL_ITTER107,Territorio,015103,Gaggiano
CL_ITTER107,Territorio,097053,Montevecchia
CL_ITTER107,Territorio,018032,Casatisma
CL_ITTER107,Territorio,013049,Casargo
CL_ITTER107,Territorio,005028,Castello di Annone
